pid,psr,first_qb,last_qb,name_qb,gid,year,week,qtr,min,sec,dwn,yds,pts,player,first,last,name,type
768756,JM-2900,Josh,McCown,Josh McCown,4688,2017,12,3,5,52,1,54,7,RA-1125,Robby,Anderson,Robby Anderson,REC
769357,MS-0150,Mohamed,Sanu,Mohamed Sanu,4692,2017,12,2,12,44,3,51,7,JJ-4700,Julio,Jones,Julio Jones,REC
769654,JG-1850,Jared,Goff,Jared Goff,4694,2017,12,1,2,28,2,74,7,AK-0050,Alvin,Kamara,Alvin Kamara,RUSH
770266,BG-0100,Blaine,Gabbert,Blaine Gabbert,4697,2017,12,4,9,17,1,52,8,JB-6750,Jaron,Brown,Jaron Brown,REC
770334,BH-2300,Brett,Hundley,Brett Hundley,4698,2017,12,1,1,33,3,54,7,JW-3650,Jamaal,Williams,Jamaal Williams,REC
770381,BH-2300,Brett,Hundley,Brett Hundley,4698,2017,12,3,12,17,3,55,7,DA-0212,Davante,Adams,Davante Adams,REC
771058,JC-6200,Jay,Cutler,Jay Cutler,4702,2017,13,3,3,4,1,42,7,KD-1462,Kenyan,Drake,Kenyan Drake,RUSH
771438,TS-0550,Tom,Savage,Tom Savage,4704,2017,13,4,0,57,3,75,7,DH-2450,Derrick,Henry,Derrick Henry,RUSH
771542,JB-5725,Jacoby,Brissett,Jacoby Brissett,4705,2017,13,3,6,49,4,40,7,TH-1850,T.Y.,Hilton,T.Y. Hilton,REC
771717,AS-1600,Alex,Smith,Alex Smith,4706,2017,13,3,5,23,1,79,7,TH-1750,Tyreek,Hill,Tyreek Hill,REC
771746,AS-1600,Alex,Smith,Alex Smith,4706,2017,13,4,9,19,2,40,7,TH-1750,Tyreek,Hill,Tyreek Hill,REC
772706,GS-1050,Geno,Smith,Geno Smith,4713,2017,13,1,12,35,3,51,7,ML-2500,Marshawn,Lynch,Marshawn Lynch,RUSH
773984,CN-0500,Cam,Newton,Cam Newton,4721,2017,14,1,11,6,3,60,7,JS-6700,Jonathan,Stewart,Jonathan Stewart,RUSH
774122,CK-0250,Case,Keenum,Case Keenum,4721,2017,14,4,5,47,2,52,8,AT-0350,Adam,Thielen,Adam Thielen,REC
774583,BB-2425,Blake,Bortles,Blake Bortles,4724,2017,14,3,7,32,1,75,7,KC-1550,Keelan,Cole,Keelan Cole,REC
774615,RW-3850,Russell,Wilson,Russell Wilson,4724,2017,14,4,10,0,1,61,7,PR-0150,Paul,Richardson,Paul Richardson,REC
774629,RW-3850,Russell,Wilson,Russell Wilson,4724,2017,14,4,3,52,2,74,7,TL-1025,Tyler,Lockett,Tyler Lockett,REC
774997,PR-0300,Philip,Rivers,Philip Rivers,4727,2017,14,2,10,13,1,75,7,TW-2875,Tyrell,Williams,Tyrell Williams,REC
775177,DP-2037,Dak,Prescott,Dak Prescott,4728,2017,14,2,1,47,2,50,7,DB-5300,Dez,Bryant,Dez Bryant,REC
775258,DP-2037,Dak,Prescott,Dak Prescott,4728,2017,14,4,4,21,3,81,6,RS-2125,Rod,Smith,Rod Smith,REC
775933,BO-0650,Brock,Osweiler,Brock Osweiler,4732,2017,15,3,2,47,2,54,8,JH-3625,Jeff,Heuerman,Jeff Heuerman,REC
776186,AS-1600,Alex,Smith,Alex Smith,4734,2017,15,2,6,39,3,64,7,TH-1750,Tyreek,Hill,Tyreek Hill,REC
777459,BP-0625,Bryce,Petty,Bryce Petty,4741,2017,15,4,1,43,2,50,7,MI-0100,Mark,Ingram,Mark Ingram,RUSH
777516,EM-0200,Eli,Manning,Eli Manning,4742,2017,15,2,13,58,3,67,7,SS-1250,Sterling,Shepard,Sterling Shepard,REC
777601,EM-0200,Eli,Manning,Eli Manning,4742,2017,15,3,2,16,2,57,6,TK-0450,Tavarres,King,Tavarres King,REC
777735,RW-3850,Russell,Wilson,Russell Wilson,4743,2017,15,2,0,37,3,57,7,TG-1950,Todd,Gurley,Todd Gurley,RUSH
778384,JW-5650,Jameis,Winston,Jameis Winston,4747,2017,15,3,8,40,1,42,7,ME-0600,Mike,Evans,Mike Evans,REC
778833,DB-3800,Drew,Brees,Drew Brees,4750,2017,16,2,0,22,1,54,7,TG-0900,Ted,Ginn,Ted Ginn,REC
779368,KC-2350,Kirk,Cousins,Kirk Cousins,4753,2017,16,4,12,15,2,48,7,JD-2350,Josh,Doctson,Josh Doctson,REC
779696,PR-0300,Philip,Rivers,Philip Rivers,4755,2017,16,3,10,12,3,57,7,BP-1200,Bilal,Powell,Bilal Powell,RUSH
779825,JG-1850,Jared,Goff,Jared Goff,4756,2017,16,2,4,38,2,80,7,TG-1950,Todd,Gurley,Todd Gurley,REC
779995,JC-6200,Jay,Cutler,Jay Cutler,4757,2017,16,2,3,34,1,65,7,JG-2950,Jakeem,Grant,Jakeem Grant,REC
780962,DC-0725,Derek,Carr,Derek Carr,4763,2017,16,2,12,46,1,63,7,AC-2350,Amari,Cooper,Amari Cooper,REC
781772,AD-0100,Andy,Dalton,Andy Dalton,4767,2017,17,4,0,53,4,49,7,TB-2075,Tyler,Boyd,Tyler Boyd,REC
781841,DK-0875,DeShone,Kizer,DeShone Kizer,4768,2017,17,2,7,22,2,56,7,RH-1950,Rashard,Higgins,Rashard Higgins,REC
782143,MS-4100,Matthew,Stafford,Matthew Stafford,4770,2017,17,2,7,35,3,54,7,KG-0650,Kenny,Golladay,Kenny Golladay,REC
782200,MS-4100,Matthew,Stafford,Matthew Stafford,4770,2017,17,3,1,50,1,71,7,GT-0100,Golden,Tate,Golden Tate,REC
782427,MM-0912,Marcus,Mariota,Marcus Mariota,4772,2017,17,2,14,17,2,66,6,DH-2450,Derrick,Henry,Derrick Henry,REC
782901,EM-0200,Eli,Manning,Eli Manning,4775,2017,17,1,14,57,2,75,6,OD-0200,Orleans,Darkwa,Orleans Darkwa,RUSH
783438,DC-0725,Derek,Carr,Derek Carr,4778,2017,17,2,11,51,3,87,7,AC-2350,Amari,Cooper,Amari Cooper,REC
783459,PR-0300,Philip,Rivers,Philip Rivers,4778,2017,17,2,5,21,1,56,7,TW-2875,Tyrell,Williams,Tyrell Williams,REC
783509,PR-0300,Philip,Rivers,Philip Rivers,4778,2017,17,3,1,0,3,62,7,TB-1060,Travis,Benjamin,Travis Benjamin,REC
784226,DB-3800,Drew,Brees,Drew Brees,4783,2017,18,1,1,58,2,80,7,TG-0900,Ted,Ginn,Ted Ginn,REC
784338,CN-0500,Cam,Newton,Cam Newton,4783,2017,18,4,4,20,2,56,7,CM-1225,Christian,McCaffrey,Christian McCaffrey,REC
784817,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4786,2017,19,4,9,14,4,43,7,AB-3500,Antonio,Brown,Antonio Brown,REC
785038,CK-0250,Case,Keenum,Case Keenum,4787,2017,19,4,0,10,3,61,6,SD-0537,Stefon,Diggs,Stefon Diggs,REC
785279,NF-0250,Nick,Foles,Nick Foles,4789,2017,20,2,1,18,3,53,7,AJ-0430,Alshon,Jeffery,Alshon Jeffery,REC
785301,NF-0250,Nick,Foles,Nick Foles,4789,2017,20,3,10,13,1,41,7,TS-2300,Torrey,Smith,Torrey Smith,REC
786406,RT-0150,Ryan,Tannehill,Ryan Tannehill,4795,2018,1,4,10,33,1,75,7,KS-2350,Kenny,Stills,Kenny Stills,REC
786813,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,4798,2018,1,1,9,51,1,58,7,DJ-0200,DeSean,Jackson,DeSean Jackson,REC
786914,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,4798,2018,1,3,3,6,3,50,7,ME-0600,Mike,Evans,Mike Evans,REC
787101,EM-0200,Eli,Manning,Eli Manning,4799,2018,1,4,10,51,2,68,6,SB-0212,Saquon,Barkley,Saquon Barkley,RUSH
787155,PM-0025,Patrick,Mahomes,Patrick Mahomes,4800,2018,1,1,6,50,2,58,7,TH-1750,Tyreek,Hill,Tyreek Hill,REC
787674,CK-0250,Case,Keenum,Case Keenum,4803,2018,1,2,10,40,2,43,7,ES-0200,Emmanuel,Sanders,Emmanuel Sanders,REC
787750,RW-3850,Russell,Wilson,Russell Wilson,4803,2018,1,4,14,55,2,51,7,TL-1025,Tyler,Lockett,Tyler Lockett,REC
787934,AR-1300,Aaron,Rodgers,Aaron Rodgers,4804,2018,1,4,2,29,3,75,7,RC-1500,Randall,Cobb,Randall Cobb,REC
788019,SD-0175,Sam,Darnold,Sam Darnold,4805,2018,1,2,2,0,3,41,7,RA-1125,Robby,Anderson,Robby Anderson,REC
788079,MS-4100,Matthew,Stafford,Matthew Stafford,4805,2018,1,3,1,4,2,62,7,IC-0300,Isaiah,Crowell,Isaiah Crowell,RUSH
788629,CN-0500,Cam,Newton,Cam Newton,4808,2018,2,4,2,30,1,51,7,DM-2850,D.J.,Moore,D.J. Moore,REC
788928,KC-2350,Kirk,Cousins,Kirk Cousins,4810,2018,2,4,7,29,2,75,7,SD-0537,Stefon,Diggs,Stefon Diggs,REC
789130,TT-0500,Tyrod,Taylor,Tyrod Taylor,4811,2018,2,4,1,24,4,47,6,AC-0237,Antonio,Callaway,Antonio Callaway,REC
789478,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,4814,2018,2,1,15,0,1,75,7,DJ-0200,DeSean,Jackson,DeSean Jackson,REC
789543,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,4814,2018,2,2,4,51,1,75,6,OH-0250,O.J.,Howard,O.J. Howard,REC
789658,KB-2850,Kevin,Byard,Kevin Byard,4815,2018,2,1,10,0,4,66,7,DC-4275,Dane,Cruikshank,Dane Cruikshank,REC
790225,JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,4818,2018,2,3,1,6,1,66,7,MB-3537,Matt,Breida,Matt Breida,RUSH
790580,BB-2425,Blake,Bortles,Blake Bortles,4820,2018,2,4,7,48,1,61,7,DW-2275,Dede,Westbrook,Dede Westbrook,REC
790605,DP-2037,Dak,Prescott,Dak Prescott,4821,2018,2,1,13,37,1,64,7,TA-1050,Tavon,Austin,Tavon Austin,REC
791157,MR-2500,Matt,Ryan,Matt Ryan,4824,2018,3,2,2,23,2,75,7,CR-0862,Calvin,Ridley,Calvin Ridley,REC
792217,AW-1650,Albert,Wilson,Albert Wilson,4830,2018,3,4,7,30,1,52,7,JG-2950,Jakeem,Grant,Jakeem Grant,REC
792232,RT-0150,Ryan,Tannehill,Ryan Tannehill,4830,2018,3,4,2,11,2,74,7,AW-1650,Albert,Wilson,Albert Wilson,REC
792583,AS-1600,Alex,Smith,Alex Smith,4833,2018,3,1,13,2,1,46,7,PR-0150,Paul,Richardson,Paul Richardson,REC
792650,AR-1300,Aaron,Rodgers,Aaron Rodgers,4833,2018,3,2,2,24,1,64,7,GA-0250,Geronimo,Allison,Geronimo Allison,REC
792768,PR-0300,Philip,Rivers,Philip Rivers,4834,2018,3,1,4,50,2,42,6,MW-2825,Mike,Williams,Mike Williams,REC
792832,JG-1850,Jared,Goff,Jared Goff,4834,2018,3,3,12,51,3,53,7,CK-1300,Cooper,Kupp,Cooper Kupp,REC
793117,RW-3850,Russell,Wilson,Russell Wilson,4836,2018,3,2,2,0,3,52,7,TL-1025,Tyler,Lockett,Tyler Lockett,REC
793379,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4838,2018,3,1,6,0,3,75,7,VM-0250,Vance,McDonald,Vance McDonald,REC
793578,JG-1850,Jared,Goff,Jared Goff,4839,2018,4,2,9,40,2,70,7,CK-1300,Cooper,Kupp,Cooper Kupp,REC
793609,JG-1850,Jared,Goff,Jared Goff,4839,2018,4,2,1,33,1,47,7,BC-2325,Brandin,Cooks,Brandin Cooks,REC
793648,KC-2350,Kirk,Cousins,Kirk Cousins,4839,2018,4,3,3,44,2,45,8,AT-0350,Adam,Thielen,Adam Thielen,REC
794062,MS-4100,Matthew,Stafford,Matthew Stafford,4842,2018,4,1,0,30,3,45,7,GT-0100,Golden,Tate,Golden Tate,REC
794666,BB-2425,Blake,Bortles,Blake Bortles,4845,2018,4,3,3,47,2,67,7,DM-2775,Donte,Moncrief,Donte Moncrief,REC
794768,TB-2300,Tom,Brady,Tom Brady,4846,2018,4,2,12,11,3,55,7,CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,REC
794938,CW-1425,Carson,Wentz,Carson Wentz,4847,2018,4,2,4,12,1,56,7,JM-1550,Jordan,Matthews,Jordan Matthews,REC
795266,DC-0725,Derek,Carr,Derek Carr,4849,2018,4,2,12,46,1,63,6,NC-0175,Nick,Chubb,Nick Chubb,RUSH
795277,BM-0650,Baker,Mayfield,Baker Mayfield,4849,2018,4,2,9,8,1,49,8,DF-0550,Darren,Fells,Darren Fells,REC
795389,DC-0725,Derek,Carr,Derek Carr,4849,2018,4,4,4,30,2,41,7,NC-0175,Nick,Chubb,Nick Chubb,RUSH
795557,CB-1145,C.J.,Beathard,C.J. Beathard,4850,2018,4,3,2,58,2,82,7,GK-0075,George,Kittle,George Kittle,REC
795752,DB-3800,Drew,Brees,Drew Brees,4851,2018,4,4,2,16,1,49,7,AK-0050,Alvin,Kamara,Alvin Kamara,RUSH
796488,OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,4856,2018,5,2,6,48,2,57,7,SB-0212,Saquon,Barkley,Saquon Barkley,REC
797349,CK-0250,Case,Keenum,Case Keenum,4861,2018,5,2,13,59,1,77,7,IC-0300,Isaiah,Crowell,Isaiah Crowell,RUSH
797359,SD-0175,Sam,Darnold,Sam Darnold,4861,2018,5,2,10,57,3,76,7,RA-1125,Robby,Anderson,Robby Anderson,REC
797467,CK-0250,Case,Keenum,Case Keenum,4861,2018,5,4,3,27,3,42,6,DT-0900,Demaryius,Thomas,Demaryius Thomas,REC
797526,MR-2500,Matt,Ryan,Matt Ryan,4862,2018,5,2,11,29,1,43,7,MS-0150,Mohamed,Sanu,Mohamed Sanu,REC
797613,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4862,2018,5,4,9,49,1,47,7,AB-3500,Antonio,Brown,Antonio Brown,REC
797704,PR-0300,Philip,Rivers,Philip Rivers,4863,2018,5,2,4,14,1,44,7,AE-0550,Austin,Ekeler,Austin Ekeler,REC
797959,JR-3250,Josh,Rosen,Josh Rosen,4865,2018,5,1,9,49,1,75,7,CK-0825,Christian,Kirk,Christian Kirk,REC
798530,DB-3800,Drew,Brees,Drew Brees,4868,2018,5,2,2,46,1,62,6,TS-2425,Tre'Quan,Smith,Tre'Quan Smith,REC
798729,EM-0200,Eli,Manning,Eli Manning,4869,2018,6,3,6,19,1,50,7,SB-0212,Saquon,Barkley,Saquon Barkley,RUSH
799173,PR-0300,Philip,Rivers,Philip Rivers,4872,2018,6,2,6,43,1,45,7,TW-2875,Tyrell,Williams,Tyrell Williams,REC
799564,BO-0650,Brock,Osweiler,Brock Osweiler,4874,2018,6,4,9,19,3,43,8,AW-1650,Albert,Wilson,Albert Wilson,REC
799581,BO-0650,Brock,Osweiler,Brock Osweiler,4874,2018,6,4,3,17,1,75,7,AW-1650,Albert,Wilson,Albert Wilson,REC
800820,PM-0025,Patrick,Mahomes,Patrick Mahomes,4882,2018,6,3,13,39,3,67,7,KH-2850,Kareem,Hunt,Kareem Hunt,REC
800893,PM-0025,Patrick,Mahomes,Patrick Mahomes,4882,2018,6,4,3,15,1,75,7,TH-1750,Tyreek,Hill,Tyreek Hill,REC
800940,CB-1145,C.J.,Beathard,C.J. Beathard,4883,2018,6,1,0,36,1,67,7,MG-1050,Marquise,Goodwin,Marquise Goodwin,REC
801108,CK-0250,Case,Keenum,Case Keenum,4884,2018,7,2,14,51,1,64,7,ES-0200,Emmanuel,Sanders,Emmanuel Sanders,REC
801239,PR-0300,Philip,Rivers,Philip Rivers,4885,2018,7,1,9,44,1,75,7,TW-2875,Tyrell,Williams,Tyrell Williams,REC
801294,PR-0300,Philip,Rivers,Philip Rivers,4885,2018,7,3,13,52,2,55,7,MW-2825,Mike,Williams,Mike Williams,REC
802101,BO-0650,Brock,Osweiler,Brock Osweiler,4890,2018,7,3,7,15,2,54,7,KD-1462,Kenyan,Drake,Kenyan Drake,RUSH
802926,DP-2037,Dak,Prescott,Dak Prescott,4895,2018,7,2,1,7,1,49,7,MG-0175,Michael,Gallup,Michael Gallup,REC
803227,MR-2500,Matt,Ryan,Matt Ryan,4897,2018,7,2,5,0,1,47,7,MH-0225,Marvin,Hall,Marvin Hall,REC
803448,DW-1725,Deshaun,Watson,Deshaun Watson,4898,2018,8,3,4,31,2,73,7,WF-0300,Will,Fuller,Will Fuller,REC
803460,DW-1725,Deshaun,Watson,Deshaun Watson,4898,2018,8,4,15,0,2,49,7,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,REC
803838,MT-1800,Mitchell,Trubisky,Mitchell Trubisky,4901,2018,8,1,5,35,2,70,7,TC-1975,Tarik,Cohen,Tarik Cohen,REC
804042,JW-5650,Jameis,Winston,Jameis Winston,4902,2018,8,2,4,43,1,60,6,DJ-0200,DeSean,Jackson,DeSean Jackson,REC
804122,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,4902,2018,8,4,10,7,2,72,7,ME-0600,Mike,Evans,Mike Evans,REC
804623,EM-0200,Eli,Manning,Eli Manning,4905,2018,8,4,3,16,2,64,7,AP-0700,Adrian,Peterson,Adrian Peterson,RUSH
804695,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4906,2018,8,2,11,35,1,43,7,AB-3500,Antonio,Brown,Antonio Brown,REC
805068,CB-1145,C.J.,Beathard,C.J. Beathard,4908,2018,8,3,6,32,3,55,7,MG-1050,Marquise,Goodwin,Marquise Goodwin,REC
805278,AR-1300,Aaron,Rodgers,Aaron Rodgers,4909,2018,8,4,8,57,2,40,7,MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,REC
805714,NM-0687,Nick,Mullens,Nick Mullens,4912,2018,9,3,9,28,1,52,7,RM-5050,Raheem,Mostert,Raheem Mostert,RUSH
806298,PM-0025,Patrick,Mahomes,Patrick Mahomes,4916,2018,9,1,8,25,2,50,7,KH-2850,Kareem,Hunt,Kareem Hunt,REC
806820,MR-2500,Matt,Ryan,Matt Ryan,4919,2018,9,2,0,36,3,40,7,CR-0862,Calvin,Ridley,Calvin Ridley,REC
807372,JG-1850,Jared,Goff,Jared Goff,4922,2018,9,4,9,57,3,41,8,CK-1300,Cooper,Kupp,Cooper Kupp,REC
807391,DB-3800,Drew,Brees,Drew Brees,4922,2018,9,4,4,2,3,72,7,MT-0875,Michael,Thomas,Michael Thomas,REC
807558,TB-2300,Tom,Brady,Tom Brady,4923,2018,9,4,7,28,2,55,7,JG-2450,Josh,Gordon,Josh Gordon,REC
807742,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4925,2018,10,1,10,29,1,75,7,JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,REC
807796,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4925,2018,10,2,3,16,1,53,7,AB-3500,Antonio,Brown,Antonio Brown,REC
807920,MT-1800,Mitchell,Trubisky,Mitchell Trubisky,4926,2018,10,2,11,33,2,45,6,AM-1975,Anthony,Miller,Anthony Miller,REC
808278,BM-0650,Baker,Mayfield,Baker Mayfield,4928,2018,10,3,8,51,2,92,7,NC-0175,Nick,Chubb,Nick Chubb,RUSH
808507,AL-1100,Andrew,Luck,Andrew Luck,4930,2018,10,1,11,36,2,53,7,EE-0050,Eric,Ebron,Eric Ebron,REC
808525,BB-2425,Blake,Bortles,Blake Bortles,4930,2018,10,1,3,10,3,80,7,DM-2775,Donte,Moncrief,Donte Moncrief,REC
809372,PR-0300,Philip,Rivers,Philip Rivers,4935,2018,10,3,12,43,2,66,7,MG-1150,Melvin,Gordon,Melvin Gordon,REC
809969,AR-1300,Aaron,Rodgers,Aaron Rodgers,4939,2018,11,1,3,21,2,54,7,RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,REC
810773,AL-1100,Andrew,Luck,Andrew Luck,4944,2018,11,2,7,37,1,68,7,TH-1850,T.Y.,Hilton,T.Y. Hilton,REC
811169,JW-5650,Jameis,Winston,Jameis Winston,4946,2018,11,4,2,30,2,41,7,ME-0600,Mike,Evans,Mike Evans,REC
811383,JR-3250,Josh,Rosen,Josh Rosen,4948,2018,11,1,0,27,3,59,7,CK-0825,Christian,Kirk,Christian Kirk,REC
811555,CW-0050,Colby,Wadman,Colby Wadman,4949,2018,11,2,12,14,1,41,7,PL-0275,Phillip,Lindsay,Phillip Lindsay,RUSH
811788,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4950,2018,11,3,1,31,2,78,6,AB-3500,Antonio,Brown,Antonio Brown,REC
811983,PM-0025,Patrick,Mahomes,Patrick Mahomes,4951,2018,11,4,12,15,1,73,7,TH-1750,Tyreek,Hill,Tyreek Hill,REC
812022,JG-1850,Jared,Goff,Jared Goff,4951,2018,11,4,1,56,1,40,7,GE-0400,Gerald,Everett,Gerald Everett,REC
812241,CM-1500,Colt,McCoy,Colt McCoy,4953,2018,12,2,7,12,1,53,7,VD-0100,Vernon,Davis,Vernon Davis,REC
812293,DP-2037,Dak,Prescott,Dak Prescott,4953,2018,12,3,6,57,3,40,7,AC-2350,Amari,Cooper,Amari Cooper,REC
812305,DP-2037,Dak,Prescott,Dak Prescott,4953,2018,12,3,2,27,2,90,7,AC-2350,Amari,Cooper,Amari Cooper,REC
812700,JA-1087,Josh,Allen,Josh Allen,4956,2018,12,1,2,49,1,75,7,RF-1075,Robert,Foster,Robert Foster,REC
813230,RT-0150,Ryan,Tannehill,Ryan Tannehill,4959,2018,12,2,1,15,2,74,7,LC-0150,Leonte,Carroo,Leonte Carroo,REC
813542,EM-0200,Eli,Manning,Eli Manning,4961,2018,12,2,4,16,2,51,7,SB-0212,Saquon,Barkley,Saquon Barkley,RUSH
814044,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4964,2018,12,3,10,47,1,97,7,JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,REC
814286,MM-0912,Marcus,Mariota,Marcus Mariota,4966,2018,12,1,9,31,2,61,7,JS-4550,Jonnu,Smith,Jonnu Smith,REC
814321,MM-0912,Marcus,Mariota,Marcus Mariota,4966,2018,12,2,9,36,1,97,7,LM-1150,Lamar,Miller,Lamar Miller,RUSH
814385,MM-0912,Marcus,Mariota,Marcus Mariota,4966,2018,12,3,0,22,3,48,7,CD-0975,Corey,Davis,Corey Davis,REC
814841,CK-0250,Case,Keenum,Case Keenum,4969,2018,13,3,7,45,1,65,7,PL-0275,Phillip,Lindsay,Phillip Lindsay,RUSH
815807,OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,4975,2018,13,3,13,0,1,49,7,RS-0975,Russell,Shepard,Russell Shepard,REC
815944,PR-0300,Philip,Rivers,Philip Rivers,4976,2018,13,1,1,12,1,46,7,TB-1060,Travis,Benjamin,Travis Benjamin,REC
816790,RW-3850,Russell,Wilson,Russell Wilson,4981,2018,13,2,13,49,1,52,7,TL-1025,Tyler,Lockett,Tyler Lockett,REC
816875,NM-0687,Nick,Mullens,Nick Mullens,4981,2018,13,4,14,17,1,75,6,DP-1263,Dante,Pettis,Dante Pettis,REC
816970,CW-1425,Carson,Wentz,Carson Wentz,4982,2018,13,2,9,36,1,90,7,AP-0700,Adrian,Peterson,Adrian Peterson,RUSH
817122,CK-0550,Cody,Kessler,Cody Kessler,4983,2018,14,2,7,25,1,99,6,DH-2450,Derrick,Henry,Derrick Henry,RUSH
817177,CK-0550,Cody,Kessler,Cody Kessler,4983,2018,14,3,5,41,1,54,7,DH-2450,Derrick,Henry,Derrick Henry,RUSH
817605,BM-0650,Baker,Mayfield,Baker Mayfield,4986,2018,14,2,8,35,3,51,7,JL-0215,Jarvis,Landry,Jarvis Landry,REC
818290,RT-0150,Ryan,Tannehill,Ryan Tannehill,4990,2018,14,2,13,36,1,54,7,BB-2250,Brandon,Bolden,Brandon Bolden,RUSH
818413,RT-0150,Ryan,Tannehill,Ryan Tannehill,4990,2018,14,4,0,7,1,69,6,KD-1462,Kenyan,Drake,Kenyan Drake,REC
818636,MS-0100,Mark,Sanchez,Mark Sanchez,4992,2018,14,2,8,54,1,78,7,SB-0212,Saquon,Barkley,Saquon Barkley,RUSH
818718,JJ-3500,Josh,Johnson,Josh Johnson,4992,2018,14,4,9,2,2,79,8,JC-5680,Jamison,Crowder,Jamison Crowder,REC
818952,NM-0687,Nick,Mullens,Nick Mullens,4994,2018,14,2,10,0,1,85,7,GK-0075,George,Kittle,George Kittle,REC
819376,DP-2037,Dak,Prescott,Dak Prescott,4996,2018,14,4,3,12,1,75,7,AC-2350,Amari,Cooper,Amari Cooper,REC
819932,DW-1725,Deshaun,Watson,Deshaun Watson,5000,2018,15,2,8,22,2,45,7,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,REC
820323,MR-2500,Matt,Ryan,Matt Ryan,5002,2018,15,3,5,49,2,43,7,TC-2050,Tevin,Coleman,Tevin Coleman,RUSH
820653,JA-1087,Josh,Allen,Josh Allen,5004,2018,15,4,10,35,1,42,7,RF-1075,Robert,Foster,Robert Foster,REC
821402,RT-0150,Ryan,Tannehill,Ryan Tannehill,5009,2018,15,3,15,0,1,75,7,KB-0150,Kalen,Ballage,Kalen Ballage,RUSH
821453,KC-2350,Kirk,Cousins,Kirk Cousins,5009,2018,15,4,9,59,3,40,7,AR-1200,Aldrick,Robinson,Aldrick Robinson,REC
821690,NM-0687,Nick,Mullens,Nick Mullens,5011,2018,15,2,9,37,1,41,7,GC-0350,Garrett,Celek,Garrett Celek,REC
821835,TB-2300,Tom,Brady,Tom Brady,5012,2018,15,1,6,58,1,63,7,CH-3350,Chris,Hogan,Chris Hogan,REC
822167,CM-1225,Christian,McCaffrey,Christian McCaffrey,5014,2018,15,1,4,12,4,50,7,CM-0175,Chris,Manhertz,Chris Manhertz,REC
822549,LJ-0150,Lamar,Jackson,Lamar Jackson,5016,2018,16,3,12,28,1,68,7,MA-1050,Mark,Andrews,Mark Andrews,REC
822988,MR-2500,Matt,Ryan,Matt Ryan,5019,2018,16,3,15,0,1,75,7,CR-0862,Calvin,Ridley,Calvin Ridley,REC
823015,MR-2500,Matt,Ryan,Matt Ryan,5019,2018,16,3,4,45,1,44,7,MS-0150,Mohamed,Sanu,Mohamed Sanu,REC
823463,KC-2350,Kirk,Cousins,Kirk Cousins,5022,2018,16,2,0,2,3,44,7,KR-1200,Kyle,Rudolph,Kyle Rudolph,REC
823765,AR-1300,Aaron,Rodgers,Aaron Rodgers,5024,2018,16,2,5,14,3,49,7,JK-2250,Jake,Kumerow,Jake Kumerow,REC
824022,NF-0250,Nick,Foles,Nick Foles,5025,2018,16,3,2,32,1,83,7,NA-0050,Nelson,Agholor,Nelson Agholor,REC
824989,BM-0650,Baker,Mayfield,Baker Mayfield,5031,2018,17,3,12,35,1,48,7,JL-0215,Jarvis,Landry,Jarvis Landry,REC
825537,PM-0025,Patrick,Mahomes,Patrick Mahomes,5035,2018,17,1,12,51,3,67,7,TH-1750,Tyreek,Hill,Tyreek Hill,REC
825628,PM-0025,Patrick,Mahomes,Patrick Mahomes,5035,2018,17,3,8,51,3,89,7,DR-2225,Demarcus,Robinson,Demarcus Robinson,REC
826080,KA-0737,Kyle,Allen,Kyle Allen,5038,2018,17,3,3,55,1,53,7,CS-0050,Curtis,Samuel,Curtis Samuel,REC
827253,NM-0687,Nick,Mullens,Nick Mullens,5045,2018,17,4,2,30,2,43,8,GK-0075,George,Kittle,George Kittle,REC
828431,PR-0300,Philip,Rivers,Philip Rivers,5053,2018,19,1,5,3,1,43,7,KA-0650,Keenan,Allen,Keenan Allen,REC
829593,LJ-0150,Lamar,Jackson,Lamar Jackson,5060,2019,1,1,8,46,1,47,7,MB-4075,Marquise,Brown,Marquise Brown,REC
