uid,gid,week,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
103162,4947,11,VD-0100,KEEP,Vernon,Davis,Vernon Davis,TE,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,10,13,2018,WAS
103166,4947,11,TQ-0100,KEEP,Trey,Quinn,Trey Quinn,WR,0,0,0,0,0,1,0,0,0,4,4,49,0,0,0,0,0,0,0,53,4.9,6.9,8.9,2,1,2018,WAS
103167,4947,11,JS-5475,KEEP,Jeremy,Sprinkle,Jeremy Sprinkle,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,10,2,2018,WAS
103169,4947,11,CM-1500,KEEP,Colt,McCoy,Colt McCoy,QB,12,6,54,0,1,5,5,35,0,0,0,0,0,0,0,0,0,0,0,24,9.66,9.66,9.66,1,9,2018,WAS
103170,4947,11,JT-1775,KEEP,Jordan,Thomas,Jordan Thomas,TE,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,34,1.1,1.6,2.1,10,1,2018,HOU
103171,4947,11,DT-0900,KEEP,Demaryius,Thomas,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,0,0,0,10,9,2018,HOU
103172,4948,11,DJ-1325,KEEP,David,Johnson,David Johnson,RB,0,0,0,0,0,25,11,137,0,3,1,17,0,0,0,0,0,0,0,43,15.4,15.9,19.4,10,4,2018,ARI
103173,4948,11,JR-3250,KEEP,Josh,Rosen,Josh Rosen,QB,20,9,136,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,13.44,15.44,15.44,8,1,2018,ARI
103174,4948,11,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,4,2,23,2,0,0,0,0,0,0,50,14.3,15.3,16.3,10,15,2018,ARI
103176,4948,11,DC-0725,KEEP,Derek,Carr,Derek Carr,QB,31,19,192,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,15.68,15.68,15.68,10,5,2018,OAK
103177,4948,11,JC-4300,KEEP,Jared,Cook,Jared Cook,TE,0,0,0,0,0,0,0,0,0,6,3,31,1,0,0,0,0,0,0,39,9.1,10.6,12.1,10,10,2018,OAK
103178,4948,11,TL-1037,KEEP,T.J.,Logan,T.J. Logan,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,1,0,0,0,4,2,2018,ARI
103180,4948,11,CE-0175,KEEP,Chase,Edmonds,Chase Edmonds,RB,0,0,0,0,0,5,2,17,0,0,0,0,0,0,0,0,0,0,0,11,1.7,1.7,1.7,10,1,2018,ARI
103181,4948,11,DH-1800,KEEP,Dwayne,Harris,Dwayne Harris,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0,0,0,0,0,9,8,2018,OAK
103183,4948,11,CK-0825,KEEP,Christian,Kirk,Christian Kirk,WR,0,0,0,0,0,0,0,0,0,4,3,77,1,6,38,0,0,0,0,48,13.7,15.2,16.7,10,1,2018,ARI
103184,4948,11,SR-0750,KEEP,Seth,Roberts,Seth Roberts,WR,0,0,0,0,0,0,0,0,0,7,4,38,0,0,0,0,0,0,0,47,3.8,5.8,7.8,9,5,2018,OAK
103185,4948,11,JR-2075,KEEP,Jalen,Richard,Jalen Richard,RB,0,0,0,0,0,11,7,61,0,4,3,32,0,3,3,0,0,0,0,32,9.3,10.8,12.3,10,3,2018,OAK
103186,4948,11,TS-1425,KEEP,Trent,Sherfield,Trent Sherfield,WR,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,20,0.6,1.1,1.6,3,1,2018,ARI
103187,4948,11,DW-1350,KEEP,DeAndre,Washington,DeAndre Washington,RB,0,0,0,0,0,12,7,39,0,0,0,0,0,0,0,0,0,0,0,23,3.9,3.9,3.9,4,3,2018,OAK
103188,4948,11,RS-0687,KEEP,Ricky,Seals-Jones,Ricky Seals-Jones,TE,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,10,0,21,0.5,1,1.5,10,2,2018,ARI
103189,4948,11,MA-1287,KEEP,Marcell,Ateman,Marcell Ateman,WR,0,0,0,0,0,0,0,0,0,5,4,50,0,0,0,0,0,0,0,65,5,7,9,1,1,2018,OAK
103190,4948,11,LS-1550,KEEP,Lee,Smith,Lee Smith,TE,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,29,0.6,1.6,2.6,10,8,2018,OAK
103191,4948,11,JN-0625,KEEP,J.J.,Nelson,J.J. Nelson,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,10,4,2018,ARI
103192,4949,11,CK-0250,KEEP,Case,Keenum,Case Keenum,QB,32,19,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8.2,8.2,8.2,10,7,2018,DEN
103193,4949,11,CS-4462,KEEP,Courtland,Sutton,Courtland Sutton,WR,0,0,0,0,0,0,0,0,0,6,3,78,0,0,0,0,0,0,0,50,7.8,9.3,10.8,10,1,2018,DEN
103194,4949,11,ES-0200,KEEP,Emmanuel,Sanders,Emmanuel Sanders,WR,0,0,0,0,0,1,1,6,0,6,4,56,0,0,0,0,0,0,0,50,6.2,8.2,10.2,10,9,2018,DEN
103195,4949,11,DH-1050,KEEP,DaeSean,Hamilton,DaeSean Hamilton,WR,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,14,0.4,0.9,1.4,8,1,2018,DEN
103196,4949,11,KA-0650,KEEP,Keenan,Allen,Keenan Allen,WR,0,0,0,0,0,1,0,1,0,12,9,89,1,0,0,0,0,15,0,69,15,19.5,24,10,6,2018,LAC
103197,4949,11,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,43,28,401,2,2,1,0,-4,0,0,0,0,0,0,0,0,0,0,0,77,19.64,21.64,24.64,10,15,2018,LAC
103198,4949,11,TW-2875,KEEP,Tyrell,Williams,Tyrell Williams,WR,0,0,0,0,0,0,0,0,0,6,2,22,0,0,0,0,0,0,0,67,2.2,3.2,4.2,10,4,2018,LAC
103199,4949,11,MG-1150,KEEP,Melvin,Gordon,Melvin Gordon,RB,0,0,0,0,0,18,10,69,0,6,6,87,0,0,0,0,0,0,0,64,15.6,18.6,21.6,9,4,2018,LAC
103200,4949,11,VG-0300,KEEP,Virgil,Green,Virgil Green,TE,0,0,0,0,0,0,0,0,0,4,2,27,0,0,0,0,0,5,0,54,2.7,3.7,4.7,10,8,2018,LAC
103202,4949,11,TB-1060,KEEP,Travis,Benjamin,Travis Benjamin,WR,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,19,0,0,0,6,7,2018,LAC
103203,4949,11,AE-0550,KEEP,Austin,Ekeler,Austin Ekeler,RB,0,0,0,0,0,6,1,29,0,2,2,40,0,0,0,0,0,0,0,18,6.9,7.9,8.9,10,2,2018,LAC
103204,4949,11,AJ-0375,KEEP,Andy,Janovich,Andy Janovich,RB,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,7,0,9,1.2,1.7,2.2,10,3,2018,DEN
103205,4949,11,PL-0275,KEEP,Phillip,Lindsay,Phillip Lindsay,RB,0,0,0,0,0,11,7,79,2,5,4,27,0,0,0,0,0,0,0,32,22.6,24.6,26.6,10,1,2018,DEN
103206,4949,11,ML-0050,KEEP,Matt,LaCosse,Matt LaCosse,TE,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,19,0.9,1.4,1.9,10,4,2018,DEN
103207,4949,11,MW-2825,KEEP,Mike,Williams,Mike Williams,WR,0,0,0,0,0,0,0,0,0,3,2,56,0,0,0,0,0,0,0,45,5.6,6.6,7.6,10,2,2018,LAC
103208,4949,11,DB-2950,KEEP,Devontae,Booker,Devontae Booker,RB,0,0,0,0,0,0,0,0,0,1,1,4,0,2,38,0,0,0,0,11,0.4,0.9,1.4,10,3,2018,DEN
103209,4949,11,RF-1400,KEEP,Royce,Freeman,Royce Freeman,RB,0,0,0,0,0,7,3,23,1,1,1,7,0,0,0,0,0,0,0,13,9,9.5,10,8,1,2018,DEN
103210,4949,11,CW-0050,KEEP,Colby,Wadman,Colby Wadman,K,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.48,0.48,1,1,2018,DEN
103211,4949,11,JH-3625,KEEP,Jeff,Heuerman,Jeff Heuerman,TE,0,0,0,0,0,0,0,0,0,5,4,20,0,0,0,0,0,0,0,48,2,4,6,10,4,2018,DEN
103212,4949,11,TP-0675,KEEP,Tim,Patrick,Tim Patrick,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,27,0,0,0,10,2,2018,DEN
103214,4950,11,LF-0650,KEEP,Leonard,Fournette,Leonard Fournette,RB,0,0,0,0,0,28,13,95,1,2,2,46,0,0,0,0,0,0,0,35,20.1,21.1,22.1,4,2,2018,JAC
103215,4950,11,BB-2425,KEEP,Blake,Bortles,Blake Bortles,QB,18,10,104,0,0,2,2,17,0,0,0,0,0,0,0,0,1,0,0,69,3.86,3.86,4.86,10,5,2018,JAC
103216,4950,11,DM-2775,KEEP,Donte,Moncrief,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,51,1.1,1.6,2.1,10,5,2018,JAC
103217,4950,11,TY-0150,KEEP,T.J.,Yeldon,T.J. Yeldon,RB,0,0,0,0,0,5,2,23,0,3,2,9,0,0,0,0,0,0,0,23,3.2,4.2,5.2,10,4,2018,JAC
103218,4950,11,JC-4075,KEEP,James,Conner,James Conner,RB,0,0,0,0,0,9,3,25,0,9,6,24,0,0,0,0,0,0,0,58,4.9,7.9,10.9,10,2,2018,PIT
103219,4950,11,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,47,27,314,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,65,20.66,23.66,26.66,10,15,2018,PIT
103220,4950,11,JS-4750,KEEP,Juju,Smith-Schuster,Juju Smith-Schuster,WR,0,0,0,0,0,0,0,0,0,10,8,104,0,0,0,0,0,0,0,61,10.4,14.4,21.4,10,2,2018,PIT
103221,4950,11,DW-2275,KEEP,Dede,Westbrook,Dede Westbrook,WR,0,0,0,0,0,0,0,0,0,4,2,19,0,5,52,0,0,10,0,49,1.9,2.9,3.9,10,2,2018,JAC
103222,4950,11,DC-1418,KEEP,D.J.,Chark,D.J. Chark,WR,0,0,0,0,0,0,0,0,0,5,2,15,0,0,0,0,0,0,0,36,1.5,2.5,3.5,10,1,2018,JAC
103223,4950,11,RS-3525,KEEP,Ryan,Switzer,Ryan Switzer,WR,0,0,0,0,0,0,0,0,0,3,3,28,0,7,57,0,0,0,0,24,2.8,4.3,5.8,10,2,2018,PIT
103224,4950,11,VM-0250,KEEP,Vance,McDonald,Vance McDonald,TE,0,0,0,0,0,0,0,0,0,6,3,27,1,0,0,0,0,5,0,52,8.7,10.2,11.7,9,6,2018,PIT
103225,4950,11,CH-5000,KEEP,Carlos,Hyde,Carlos Hyde,RB,0,0,0,0,0,8,6,44,0,0,0,0,0,0,0,0,0,0,0,11,4.4,4.4,4.4,9,5,2018,JAC
103226,4950,11,JW-0934,KEEP,James,Washington,James Washington,WR,0,0,0,0,0,0,0,0,0,3,1,11,0,0,0,0,0,0,0,35,1.1,1.6,2.1,9,1,2018,PIT
103227,4950,11,AB-3500,KEEP,Antonio,Brown,Antonio Brown,WR,0,0,0,0,0,0,0,0,0,13,5,117,1,0,0,0,0,0,0,64,17.7,20.2,25.7,10,9,2018,PIT
103228,4950,11,JO-0150,KEEP,James,O'Shaughnessy,James O'Shaughnessy,TE,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,56,0.4,0.9,1.4,8,4,2018,JAC
103229,4950,11,XG-0100,KEEP,Xavier,Grimble,Xavier Grimble,TE,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0.3,0.8,1.3,9,5,2018,PIT
103230,4950,11,JJ-0725,KEEP,Jesse,James,Jesse James,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,10,4,2018,PIT
103231,4951,11,TG-1950,KEEP,Todd,Gurley,Todd Gurley,RB,0,0,0,0,0,12,6,55,0,3,3,39,0,0,0,0,0,0,0,68,9.4,10.9,12.4,11,4,2018,LA
103232,4951,11,JG-1850,KEEP,Jared,Goff,Jared Goff,QB,49,31,413,0,4,4,1,6,1,0,0,0,0,0,0,0,2,0,0,80,35.12,35.12,40.12,11,3,2018,LA
103233,4951,11,BC-2325,KEEP,Brandin,Cooks,Brandin Cooks,WR,0,0,0,0,0,1,0,0,0,12,8,107,0,0,0,0,0,0,0,70,10.7,14.7,21.7,11,5,2018,LA
103234,4951,11,RW-4050,KEEP,Robert,Woods,Robert Woods,WR,0,0,0,0,0,0,0,0,0,11,4,72,1,0,0,0,0,0,0,79,13.2,15.2,17.2,11,6,2018,LA
103235,4951,11,KH-2850,KEEP,Kareem,Hunt,Kareem Hunt,RB,0,0,0,0,0,14,6,70,0,4,3,41,1,0,0,0,0,0,0,62,17.1,18.6,20.1,11,2,2018,KC
103236,4951,11,DH-1450,KEEP,Demetrius,Harris,Demetrius Harris,TE,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,10,0,39,0.3,0.8,1.3,10,6,2018,KC
103237,4951,11,PM-0025,KEEP,Patrick,Mahomes,Patrick Mahomes,QB,46,33,478,3,6,6,3,28,0,0,0,0,0,0,0,0,2,0,0,72,35.92,38.92,43.92,11,2,2018,KC
103238,4951,11,SW-0450,KEEP,Sammy,Watkins,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,5,0.4,0.9,1.4,10,5,2018,KC
103239,4951,11,CC-3950,KEEP,Chris,Conley,Chris Conley,WR,0,0,0,0,0,0,0,0,0,8,7,74,2,0,0,0,0,0,0,64,19.4,22.9,26.4,11,4,2018,KC
103240,4951,11,TK-0150,KEEP,Travis,Kelce,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,15,10,127,1,0,0,0,0,0,0,72,18.7,23.7,31.7,11,6,2018,KC
103241,4951,11,JN-0350,KEEP,JoJo,Natson,JoJo Natson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,8,2,2018,LA
103242,4951,11,TH-1550,KEEP,Tyler,Higbee,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0,7,6,63,0,0,0,0,0,0,0,59,6.3,9.3,12.3,11,3,2018,LA
103243,4951,11,JR-1950,KEEP,Josh,Reynolds,Josh Reynolds,WR,0,0,0,0,0,0,0,0,0,8,6,80,1,0,0,0,0,0,0,78,14,17,20,11,2,2018,LA
103244,4951,11,TH-1750,KEEP,Tyreek,Hill,Tyreek Hill,WR,0,0,0,0,0,0,0,0,0,14,10,215,2,3,41,0,0,15,0,69,33.5,38.5,46.5,11,3,2018,KC
103245,4951,11,PC-0625,KEEP,Pharoh,Cooper,Pharoh Cooper,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,0,0,0,0,2,3,2018,LA
103246,4951,11,MB-3862,KEEP,Malcolm,Brown,Malcolm Brown,RB,0,0,0,0,0,4,2,15,0,0,0,0,0,0,0,0,0,0,0,14,1.5,1.5,1.5,10,4,2018,LA
103247,4951,11,GE-0400,KEEP,Gerald,Everett,Gerald Everett,TE,0,0,0,0,0,0,0,0,0,4,3,49,2,0,0,0,0,0,0,23,16.9,18.4,19.9,11,2,2018,LA
103248,4951,11,KH-2025,KEEP,Khadarel,Hodge,Khadarel Hodge,WR,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,9,0.3,0.8,1.3,7,1,2018,LA
103249,4951,11,AS-0900,KEEP,Anthony,Sherman,Anthony Sherman,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,11,8,2018,KC
103250,4951,11,SW-0350,KEEP,Spencer,Ware,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,11,6,2018,KC
103251,4951,11,DR-2225,KEEP,Demarcus,Robinson,Demarcus Robinson,WR,0,0,0,0,0,0,0,0,0,2,1,14,0,0,0,0,0,0,0,35,1.4,1.9,2.4,11,3,2018,KC
103253,4952,12,MS-4100,KEEP,Matthew,Stafford,Matthew Stafford,QB,38,28,236,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,5.44,7.44,7.44,11,10,2018,DET
103256,4952,12,TC-1975,KEEP,Tarik,Cohen,Tarik Cohen,RB,0,0,0,0,0,3,2,14,0,8,7,45,1,4,46,0,0,0,0,22,11.9,15.4,18.9,11,2,2018,CHI
103257,4952,12,CD-0300,KEEP,Chase,Daniel,Chase Daniel,QB,37,27,230,0,2,4,1,4,0,1,1,8,0,0,0,0,0,0,0,58,18.4,18.9,19.4,4,10,2018,CHI
103258,4952,12,AM-1975,KEEP,Anthony,Miller,Anthony Miller,WR,1,1,8,0,0,0,0,0,0,4,3,41,0,0,0,0,0,0,0,33,4.42,5.92,7.42,10,1,2018,CHI
103260,4952,12,TJ-2350,KEEP,T.J.,Jones,T.J. Jones,WR,0,0,0,0,0,0,0,0,0,1,1,15,0,4,25,0,0,0,0,45,1.5,2,2.5,10,5,2018,DET
103261,4952,12,NB-0200,KEEP,Nick,Bellore,Nick Bellore,RB,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0,0,0,8,1.2,2.2,3.2,11,8,2018,DET
103262,4952,12,KG-0650,KEEP,Kenny,Golladay,Kenny Golladay,WR,0,0,0,0,0,0,0,0,0,8,5,90,0,0,0,0,0,0,0,65,9,11.5,14,11,2,2018,DET
103264,4952,12,JH-5575,KEEP,Jordan,Howard,Jordan Howard,RB,0,0,0,0,0,7,1,13,0,2,1,2,0,0,0,0,0,0,0,35,1.5,2,2.5,11,3,2018,CHI
103265,4952,12,TG-0025,KEEP,Taylor,Gabriel,Taylor Gabriel,WR,0,0,0,0,0,0,0,0,0,8,7,49,0,0,0,0,0,0,0,47,4.9,8.4,11.9,11,5,2018,CHI
103266,4952,12,TB-3950,KEEP,Trey,Burton,Trey Burton,TE,0,0,0,0,0,0,0,0,0,7,4,28,0,0,0,0,1,10,0,55,0.8,2.8,5.8,11,5,2018,CHI
103267,4952,12,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,20,0.4,0.9,1.4,10,6,2018,DET
103269,4952,12,ZZ-0100,KEEP,Zach,Zenner,Zach Zenner,RB,0,0,0,0,0,2,1,9,0,1,1,4,0,0,0,0,0,0,0,4,1.3,1.8,2.3,3,4,2018,DET
103270,4952,12,AR-1250,KEEP,Allen,Robinson,Allen Robinson,WR,0,0,0,0,0,0,0,0,0,4,2,37,0,0,0,0,0,0,0,51,3.7,4.7,5.7,9,5,2018,CHI
103271,4952,12,JB-2950,KEEP,Josh,Bellamy,Josh Bellamy,WR,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,18,0.7,1.2,1.7,11,7,2018,CHI
103272,4953,12,EE-0250,KEEP,Ezekiel,Elliott,Ezekiel Elliott,RB,0,0,0,0,0,26,12,121,1,6,5,22,0,0,0,0,0,0,0,65,20.3,22.8,28.3,11,3,2018,DAL
103273,4953,12,DP-2037,KEEP,Dak,Prescott,Dak Prescott,QB,31,22,289,0,2,6,4,18,1,0,0,0,0,0,0,0,0,15,0,70,27.36,27.36,27.36,11,3,2018,DAL
103274,4953,12,AC-2350,KEEP,Amari,Cooper,Amari Cooper,WR,0,0,0,0,0,0,0,0,0,9,8,180,2,0,0,0,0,0,0,47,30,34,41,10,4,2018,DAL
103275,4953,12,JO-0550,KEEP,Jamize,Olawale,Jamize Olawale,RB,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,8,1,1.5,2,11,7,2018,DAL
103276,4953,12,BJ-0950,KEEP,Blake,Jarwin,Blake Jarwin,TE,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,35,2.5,3.5,4.5,11,2,2018,DAL
103277,4953,12,CM-1500,KEEP,Colt,McCoy,Colt McCoy,QB,38,24,268,3,2,5,2,28,0,0,0,0,0,0,0,0,0,0,0,63,15.52,18.52,18.52,2,9,2018,WAS
103279,4953,12,TQ-0100,KEEP,Trey,Quinn,Trey Quinn,WR,0,0,0,0,0,0,0,0,0,6,5,26,1,4,40,0,0,0,0,46,8.6,11.1,13.6,3,1,2018,WAS
103281,4953,12,AP-0700,KEEP,Adrian,Peterson,Adrian Peterson,RB,0,0,0,0,0,12,4,35,0,2,2,9,0,0,0,0,0,0,0,27,4.4,5.4,6.4,11,12,2018,WAS
103283,4953,12,VD-0100,KEEP,Vernon,Davis,Vernon Davis,TE,0,0,0,0,0,0,0,0,0,4,2,73,1,0,0,0,0,5,0,26,13.3,14.3,15.3,11,13,2018,WAS
103284,4953,12,AH-3900,KEEP,Allen,Hurns,Allen Hurns,WR,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,32,0.7,1.2,1.7,11,5,2018,DAL
103285,4953,12,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,2,1,5,0,2,0,0,0,0,0,43,0.5,1,1.5,11,7,2018,DAL
103287,4953,12,MG-0175,KEEP,Michael,Gallup,Michael Gallup,WR,0,0,0,0,0,0,0,0,0,6,2,19,0,0,0,0,0,0,0,36,1.9,2.9,3.9,11,1,2018,DAL
103290,4953,12,DS-0850,KEEP,Dalton,Schultz,Dalton Schultz,TE,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,42,-0.1,0.4,0.9,6,1,2018,DAL
103291,4954,12,AK-0050,KEEP,Alvin,Kamara,Alvin Kamara,RB,0,0,0,0,0,14,10,89,0,1,1,9,0,2,7,0,0,0,0,37,9.8,10.3,10.8,11,2,2018,NO
103292,4954,12,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,22,15,171,1,4,4,0,-4,0,0,0,0,0,0,0,0,0,0,0,57,20.44,21.44,21.44,11,18,2018,NO
103293,4954,12,DA-1650,KEEP,Dan,Arnold,Dan Arnold,TE,0,0,0,0,0,0,0,0,0,6,4,45,1,0,0,0,0,0,0,12,10.5,12.5,14.5,7,2,2018,NO
103294,4954,12,MT-0875,KEEP,Michael,Thomas,Michael Thomas,WR,0,0,0,0,0,0,0,0,0,6,4,38,0,0,0,0,0,0,0,52,3.8,5.8,7.8,11,3,2018,NO
103295,4954,12,MI-0100,KEEP,Mark,Ingram,Mark Ingram,RB,0,0,0,0,0,11,7,52,0,2,2,14,0,0,0,0,0,0,0,27,6.6,7.6,8.6,7,8,2018,NO
103297,4954,12,TC-2050,KEEP,Tevin,Coleman,Tevin Coleman,RB,0,0,0,0,0,8,2,6,0,4,3,17,1,0,0,0,0,0,0,35,8.3,9.8,11.3,11,4,2018,ATL
103298,4954,12,MR-2500,KEEP,Matt,Ryan,Matt Ryan,QB,47,35,377,1,2,2,2,16,0,0,0,0,0,0,0,0,1,0,0,70,20.68,21.68,25.68,11,11,2018,ATL
103299,4954,12,JJ-4700,KEEP,Julio,Jones,Julio Jones,WR,0,0,0,0,0,1,0,1,0,14,11,147,0,0,0,0,1,0,0,62,12.8,18.3,27.8,11,8,2018,ATL
103300,4954,12,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,1,1,3,0,4,4,74,0,0,0,0,0,0,0,57,7.7,9.7,11.7,11,7,2018,ATL
103302,4954,12,CR-0862,KEEP,Calvin,Ridley,Calvin Ridley,WR,0,0,0,0,0,0,0,0,0,13,8,93,1,0,0,0,1,0,0,52,13.3,17.3,22.3,11,1,2018,ATL
103303,4954,12,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,2,1,20,0,0,0,0,0,0,0,18,2,2.5,3,11,15,2018,NO
103304,4954,12,AC-0387,KEEP,Austin,Carr,Austin Carr,WR,0,0,0,0,0,0,0,0,0,1,1,12,1,0,0,0,0,0,0,18,7.2,7.7,8.2,11,2,2018,NO
103306,4954,12,AH-3650,KEEP,Austin,Hooper,Austin Hooper,TE,0,0,0,0,0,0,0,0,0,5,5,31,0,0,0,0,0,0,0,48,3.1,5.6,8.1,11,3,2018,ATL
103307,4954,12,IS-0250,KEEP,Ito,Smith,Ito Smith,RB,0,0,0,0,0,4,1,0,0,2,2,7,0,0,0,0,0,0,0,26,0.7,1.7,2.7,10,1,2018,ATL
103308,4954,12,MH-0225,KEEP,Marvin,Hall,Marvin Hall,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,4,105,0,0,0,0,12,0,0,0,11,3,2018,ATL
103309,4954,12,TH-1625,KEEP,Taysom,Hill,Taysom Hill,QB,0,0,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,11,1.3,1.3,1.3,10,2,2018,NO
103310,4954,12,JH-1350,KEEP,Justin,Hardy,Justin Hardy,WR,0,0,0,0,0,0,0,0,0,2,1,6,0,1,0,0,0,0,0,10,0.6,1.1,1.6,11,4,2018,ATL
103311,4955,12,DH-1800,KEEP,Dwayne,Harris,Dwayne Harris,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,2,0,0,0,10,8,2018,OAK
103313,4955,12,DC-0725,KEEP,Derek,Carr,Derek Carr,QB,34,16,194,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,9.76,9.76,10.76,11,5,2018,OAK
103314,4955,12,SR-0750,KEEP,Seth,Roberts,Seth Roberts,WR,0,0,0,0,0,1,1,11,0,3,2,54,0,0,0,0,0,4,0,39,6.5,7.5,8.5,10,5,2018,OAK
103315,4955,12,LS-1550,KEEP,Lee,Smith,Lee Smith,TE,0,0,0,0,0,0,0,0,0,2,2,39,0,0,0,0,0,0,0,17,3.9,4.9,5.9,11,8,2018,OAK
103316,4955,12,DW-1350,KEEP,DeAndre,Washington,DeAndre Washington,RB,0,0,0,0,0,3,2,8,0,1,1,9,0,0,0,0,0,0,0,8,1.7,2.2,2.7,5,3,2018,OAK
103317,4955,12,MA-1287,KEEP,Marcell,Ateman,Marcell Ateman,WR,0,0,0,0,0,0,0,0,0,10,3,16,0,0,0,0,0,0,0,48,1.6,3.1,4.6,2,1,2018,OAK
103318,4955,12,CM-2675,KEEP,Chris,Moore,Chris Moore,WR,0,0,0,0,0,0,0,0,0,1,1,1,0,2,59,0,0,0,0,25,0.1,0.6,1.1,11,3,2018,BAL
103319,4955,12,GE-0150,KEEP,Gus,Edwards,Gus Edwards,RB,0,0,0,0,0,23,16,118,0,0,0,0,0,0,0,0,0,0,0,43,11.8,11.8,14.8,6,1,2018,BAL
103320,4955,12,LJ-0150,KEEP,Lamar,Jackson,Lamar Jackson,QB,25,14,178,2,1,11,7,71,1,0,0,0,0,0,0,0,0,0,0,70,20.22,22.22,22.22,11,1,2018,BAL
103321,4955,12,MC-2900,KEEP,Michael,Crabtree,Michael Crabtree,WR,0,0,0,0,0,0,0,0,0,6,3,21,1,0,0,0,0,0,0,47,8.1,9.6,11.1,11,10,2018,BAL
103322,4955,12,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,0,0,0,0,7,1,25,0,0,0,0,0,0,0,45,2.5,3,3.5,11,5,2018,BAL
